CBF,In,Out,Nº,Clube
306259,00:00 - 1T,45:00 - 2T,12,Coruripe/AL
303187,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
188554,00:00 - 1T,45:00 - 2T,2,Coruripe/AL
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
295711,00:00 - 1T,45:00 - 2T,3,Coruripe/AL
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
364346,00:00 - 1T,45:00 - 2T,4,Coruripe/AL
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
326805,00:00 - 1T,45:00 - 2T,5,Coruripe/AL
310596,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
421778,00:00 - 1T,45:00 - 2T,6,Coruripe/AL
387314,00:00 - 1T,22:00 - 2T,6,Botafogo/RJ
342414,00:00 - 1T,45:00 - 2T,7,Coruripe/AL
316754,00:00 - 1T,23:00 - 2T,7,Botafogo/RJ
371170,00:00 - 1T,41:00 - 2T,8,Coruripe/AL
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
342354,00:00 - 1T,45:00 - 2T,9,Coruripe/AL
372434,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
187266,00:00 - 1T,43:00 - 2T,10,Coruripe/AL
540904,00:00 - 1T,30:00 - 2T,10,Botafogo/RJ
336492,00:00 - 1T,17:00 - 2T,11,Coruripe/AL
540905,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
163879,17:00 - 2T,45:00 - 2T,21,Coruripe/AL
318082,22:00 - 2T,45:00 - 2T,13,Botafogo/RJ
413248,23:00 - 2T,45:00 - 2T,18,Botafogo/RJ
307735,30:00 - 2T,45:00 - 2T,19,Botafogo/RJ
294499,41:00 - 2T,45:00 - 2T,22,Coruripe/AL
175481,43:00 - 2T,45:00 - 2T,20,Coruripe/AL
