Game,Home,Away
001,Goianesia/GO,Abc/RN
002,Linense/SP,Botafogo/PB
003,Parauapebas/PA,Londrina/PR
004,RioBranco/ES,SantaCruz/PE
005,Confiança/SE,Flamengo/RJ
006,Globo/RN,Bahia/BA
007,VitóriadaConquista/BA,Náutico/PE
008,Ferroviária/SP,Salgueiro/PE
009,Ypiranga/RS,Atlético/GO
010,Brasil/RS,Atlético/PR
011,Imperatriz/MA,Fortaleza/CE
012,Coruripe/AL,Botafogo/RJ
013,Resende/RJ,Ceará/CE
014,Internacional/SC,SampaioCorrea/MA
015,Tocantinópolis/TO,Juventude/RS
016,Estanciano/SE,Paraná/PR
017,Ivinhema/MS,Crb/AL
018,PrincesadoSolimões/AM,Chapecoense/SC
019,Tombense/MG,Fluminense/RJ
020,Aparecidense/GO,Sport/PE
021,Abc/RN,Goianesia/GO
022,SantaCruz/PE,RioBranco/ES
023,Bahia/BA,Globo/RN
024,Salgueiro/PE,Ferroviária/SP
025,Ríver/PI,Goiás/GO
026,RedBullBrasil/SP,América/MG
027,Caldense/MG,PontePreta/SP
028,Atlético/GO,Ypiranga/RS
029,Náutico/PE,VitóriadaConquista/BA
030,Londrina/PR,Parauapebas/PA
031,Operario/PR,Criciúma/SC
032,Parnahyba/PI,Portuguesa/SP
033,Juazeirense/BA,Cuiabá/MT
034,Nautico/RR,Vitória/BA
035,Campinense/PB,Cruzeiro/MG
036,Flamengo/RJ,Confiança/SE
037,Lajeadense/RS,Figueirense/SC
038,Guarany/CE,Coritiba/PR
039,Atlético/PR,Brasil/RS
040,Chapecoense/SC,PrincesadoSolimões/AM
041,PontePreta/SP,Caldense/MG
044,Gama/DF,América/RN
045,Brasília/DF,Bragantino/SP
046,Independente/PA,Paysandu/PA
047,Galvez/AC,RioBranco/AC
048,Comercial/MS,Joinville/SC
049,DomBosco/MT,Nacional/AM
050,Genus/RO,Asa/AL
051,Remo/PA,VascodaGama/RJ
054,SampaioCorrea/MA,Internacional/SC
056,Cruzeiro/MG,Campinense/PB
057,Santos/AP,Santos/SP
058,Operário/MT,Avaí/SC
059,Paraná/PR,Estanciano/SE
060,Joinville/SC,Comercial/MS
062,Portuguesa/SP,Parnahyba/PI
063,Juventude/RS,Tocantinópolis/TO
064,América/MG,RedBullBrasil/SP
065,América/RN,Gama/DF
066,Ceará/CE,Resende/RJ
067,Vitória/BA,Nautico/RR
069,Paysandu/PA,Independente/PA
070,RioBranco/AC,Galvez/AC
071,Nacional/AM,DomBosco/MT
073,VascodaGama/RJ,Remo/PA
074,Sport/PE,Aparecidense/GO
075,Criciúma/SC,Operario/PR
076,Fortaleza/CE,Imperatriz/MA
077,Avaí/SC,Operário/MT
078,Santos/SP,Santos/AP
079,Asa/AL,Genus/RO
080,Botafogo/RJ,Coruripe/AL
081,Bragantino/SP,Avaí/SC
082,Ferroviária/SP,Fluminense/RJ
084,Genus/RO,PontePreta/SP
085,Londrina/PR,Cruzeiro/MG
086,Avaí/SC,Bragantino/SP
087,Galvez/AC,Santos/SP
088,Joinville/SC,Ceará/CE
089,Juventude/RS,Coritiba/PR
090,Paraná/PR,Chapecoense/SC
091,SampaioCorrea/MA,Figueirense/SC
092,Ríver/PI,Botafogo/PB
093,Ypiranga/RS,Aparecidense/GO
094,DomBosco/MT,Atlético/PR
095,Crb/AL,VascodaGama/RJ
096,VitóriadaConquista/BA,SantaCruz/PE
097,América/MG,Bahia/BA
098,Portuguesa/SP,Vitória/BA
099,Juazeirense/BA,Botafogo/RJ
100,Fluminense/RJ,Ferroviária/SP
101,PontePreta/SP,Genus/RO
102,Ceará/CE,Joinville/SC
103,Operario/PR,Paysandu/PA
105,Atlético/PR,DomBosco/MT
107,Chapecoense/SC,Paraná/PR
108,Figueirense/SC,SampaioCorrea/MA
109,Botafogo/PB,Ríver/PI
110,VascodaGama/RJ,Crb/AL
112,Flamengo/RJ,Fortaleza/CE
113,Bahia/BA,América/MG
114,Vitória/BA,Portuguesa/SP
115,Coritiba/PR,Juventude/RS
116,Aparecidense/GO,Ypiranga/RS
117,Botafogo/RJ,Juazeirense/BA
118,Gama/DF,Abc/RN
120,Paysandu/PA,Operario/PR
121,Vitória/BA,Cruzeiro/MG
122,Fluminense/RJ,Ypiranga/RS
123,América/MG,Fortaleza/CE
124,Figueirense/SC,PontePreta/SP
125,Bragantino/SP,Botafogo/RJ
126,Botafogo/PB,Ceará/CE
127,VascodaGama/RJ,SantaCruz/PE
128,Atlético/PR,Chapecoense/SC
129,Ceará/CE,Botafogo/PB
130,Juventude/RS,Paysandu/PA
131,Gama/DF,Santos/SP
132,SantaCruz/PE,VascodaGama/RJ
133,Cruzeiro/MG,Vitória/BA
134,Chapecoense/SC,Atlético/PR
135,Paysandu/PA,Juventude/RS
136,PontePreta/SP,Figueirense/SC
137,Botafogo/RJ,Bragantino/SP
138,Santos/SP,Gama/DF
139,Ypiranga/RS,Fluminense/RJ
141,Santos/SP,VascodaGama/RJ
142,Atlético/PR,Grêmio/RS
143,SãoPaulo/SP,Juventude/RS
144,Atlético/MG,PontePreta/SP
145,Palmeiras/SP,Botafogo/PB
146,Fluminense/RJ,Corinthians/SP
147,Internacional/RS,Fortaleza/CE
148,Botafogo/RJ,Cruzeiro/MG
149,Juventude/RS,SãoPaulo/SP
151,PontePreta/SP,Atlético/MG
152,Corinthians/SP,Fluminense/RJ
153,VascodaGama/RJ,Santos/SP
154,Cruzeiro/MG,Botafogo/RJ
155,Fortaleza/CE,Internacional/RS
156,Botafogo/PB,Palmeiras/SP
157,Atlético/MG,Juventude/RS
158,Santos/SP,Internacional/RS
159,Grêmio/RS,Palmeiras/SP
160,Corinthians/SP,Cruzeiro/MG
161,Juventude/RS,Atlético/MG
162,Internacional/RS,Santos/SP
163,Palmeiras/SP,Grêmio/RS
164,Cruzeiro/MG,Corinthians/SP
165,Internacional/RS,Atlético/MG
166,Cruzeiro/MG,Grêmio/RS
167,Atlético/MG,Internacional/RS
168,Grêmio/RS,Cruzeiro/MG
169,Atlético/MG,Grêmio/RS
170,Grêmio/RS,Atlético/MG
