CBF,In,Out,Nº,Clube
169656,00:00 - 1T,45:00 - 2T,12,Genus/RO
174755,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
330569,00:00 - 1T,45:00 - 2T,2,Genus/RO
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
292105,00:00 - 1T,45:00 - 2T,3,Genus/RO
328680,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
162034,00:00 - 1T,45:00 - 2T,4,Genus/RO
167600,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
316918,00:00 - 1T,45:00 - 2T,5,Genus/RO
181803,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
174745,00:00 - 1T,45:00 - 2T,6,Genus/RO
332318,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
168743,00:00 - 1T,45:00 - 2T,7,Genus/RO
299208,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
140040,00:00 - 1T,35:00 - 2T,8,Genus/RO
457323,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
383402,00:00 - 1T,45:00 - 2T,9,Genus/RO
152788,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
170031,00:00 - 1T,45:00 - 2T,10,Genus/RO
443517,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
308014,00:00 - 1T,42:00 - 2T,11,Genus/RO
175557,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
330570,35:00 - 2T,45:00 - 2T,22,Genus/RO
185893,42:00 - 2T,45:00 - 2T,18,Genus/RO
