CBF,In,Out,Nº,Clube
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
163510,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
341055,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
171863,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
184836,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
143037,00:00 - 1T,31:00 - 1T,4,Ypiranga/RS
174942,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
304409,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
175223,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
346046,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
186201,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
182799,00:00 - 1T,45:00 - 2T,7,Ypiranga/RS
340535,00:00 - 1T,09:00 - 2T,7,Aparecidense/GO
348458,00:00 - 1T,24:00 - 2T,8,Ypiranga/RS
293905,00:00 - 1T,40:00 - 1T,8,Aparecidense/GO
170016,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
397733,00:00 - 1T,45:00 - 2T,9,Aparecidense/GO
181329,00:00 - 1T,35:00 - 2T,10,Ypiranga/RS
169302,00:00 - 1T,45:00 - 2T,10,Aparecidense/GO
344972,00:00 - 1T,45:00 - 2T,11,Ypiranga/RS
407956,00:00 - 1T,30:00 - 2T,11,Aparecidense/GO
301909,31:00 - 1T,45:00 - 2T,13,Ypiranga/RS
173458,40:00 - 1T,45:00 - 2T,15,Aparecidense/GO
164324,09:00 - 2T,45:00 - 2T,16,Aparecidense/GO
291826,24:00 - 2T,45:00 - 2T,18,Ypiranga/RS
169876,30:00 - 2T,45:00 - 2T,18,Aparecidense/GO
340881,35:00 - 2T,45:00 - 2T,14,Ypiranga/RS
