CBF,In,Out,Nº,Clube
169656,00:00 - 1T,45:00 - 2T,12,Genus/RO
335875,00:00 - 1T,45:00 - 2T,1,Asa/AL
176555,00:00 - 1T,45:00 - 2T,2,Genus/RO
188507,00:00 - 1T,45:00 - 2T,2,Asa/AL
292105,00:00 - 1T,42:00 - 2T,3,Genus/RO
155674,00:00 - 1T,45:00 - 2T,3,Asa/AL
162034,00:00 - 1T,45:00 - 2T,4,Genus/RO
154090,00:00 - 1T,INT,4,Asa/AL
316918,00:00 - 1T,45:00 - 2T,5,Genus/RO
369596,00:00 - 1T,INT,5,Asa/AL
174745,00:00 - 1T,45:00 - 2T,6,Genus/RO
165990,00:00 - 1T,45:00 - 2T,6,Asa/AL
168743,00:00 - 1T,45:00 - 2T,7,Genus/RO
152739,00:00 - 1T,45:00 - 2T,7,Asa/AL
140040,00:00 - 1T,37:00 - 2T,8,Genus/RO
293506,00:00 - 1T,45:00 - 2T,8,Asa/AL
383402,00:00 - 1T,45:00 - 2T,9,Genus/RO
186637,00:00 - 1T,17:00 - 2T,9,Asa/AL
170031,00:00 - 1T,45:00 - 2T,10,Genus/RO
137471,00:00 - 1T,45:00 - 2T,10,Asa/AL
308014,00:00 - 1T,34:00 - 2T,11,Genus/RO
385100,00:00 - 1T,45:00 - 2T,11,Asa/AL
419569,INT,45:00 - 2T,13,Asa/AL
369601,INT,45:00 - 2T,17,Asa/AL
384401,17:00 - 2T,45:00 - 2T,18,Asa/AL
330570,34:00 - 2T,45:00 - 2T,17,Genus/RO
351504,37:00 - 2T,45:00 - 2T,14,Genus/RO
187290,42:00 - 2T,45:00 - 2T,13,Genus/RO
