CBF,In,Out,Nº,Clube
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
174147,00:00 - 1T,45:00 - 2T,1,Ríver/PI
296138,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
186106,00:00 - 1T,45:00 - 2T,2,Ríver/PI
155127,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
177822,00:00 - 1T,45:00 - 2T,3,Ríver/PI
346431,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
160878,00:00 - 1T,45:00 - 2T,4,Ríver/PI
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
147306,00:00 - 1T,45:00 - 2T,5,Ríver/PI
175954,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
378939,00:00 - 1T,45:00 - 2T,6,Ríver/PI
317927,00:00 - 1T,42:00 - 2T,7,Botafogo/PB
177456,00:00 - 1T,45:00 - 2T,7,Ríver/PI
310070,00:00 - 1T,34:00 - 2T,8,Botafogo/PB
152160,00:00 - 1T,13:00 - 2T,8,Ríver/PI
176902,00:00 - 1T,26:00 - 2T,9,Botafogo/PB
326682,00:00 - 1T,45:00 - 2T,9,Ríver/PI
142928,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
161942,00:00 - 1T,13:00 - 2T,10,Ríver/PI
383914,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
138279,00:00 - 1T,45:00 - 2T,11,Ríver/PI
172162,13:00 - 2T,45:00 - 2T,17,Ríver/PI
147326,13:00 - 2T,45:00 - 2T,16,Ríver/PI
185705,26:00 - 2T,45:00 - 2T,22,Botafogo/PB
156897,34:00 - 2T,45:00 - 2T,17,Botafogo/PB
166989,42:00 - 2T,45:00 - 2T,20,Botafogo/PB
303762,45:00 - 2T,45:00 - 2T,15,Ríver/PI
