CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
291542,00:00 - 1T,45:00 - 2T,2,Atlético/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
387400,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
183381,00:00 - 1T,45:00 - 2T,9,Atlético/PR
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
295821,00:00 - 1T,45:00 - 2T,22,Atlético/PR
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
310312,00:00 - 1T,45:00 - 2T,23,Atlético/PR
541503,00:00 - 1T,45:00 - 2T,23,Grêmio/RS
303922,00:00 - 1T,45:00 - 2T,33,Atlético/PR
407095,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
154497,00:00 - 1T,45:00 - 2T,99,Atlético/PR
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
