CBF,In,Out,Nº,Clube
298782,00:00 - 1T,45:00 - 2T,1,Caldense/MG
174755,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
152660,00:00 - 1T,45:00 - 2T,2,Caldense/MG
183977,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
182876,00:00 - 1T,45:00 - 2T,3,Caldense/MG
328680,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
171749,00:00 - 1T,45:00 - 2T,4,Caldense/MG
163885,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
179582,00:00 - 1T,45:00 - 2T,5,Caldense/MG
334490,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
180554,00:00 - 1T,45:00 - 2T,6,Caldense/MG
167201,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
183723,00:00 - 1T,45:00 - 2T,7,Caldense/MG
295789,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
327849,00:00 - 1T,35:00 - 2T,8,Caldense/MG
181803,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
189431,00:00 - 1T,35:00 - 2T,9,Caldense/MG
172513,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
137759,00:00 - 1T,37:00 - 2T,10,Caldense/MG
127754,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
165641,00:00 - 1T,45:00 - 2T,11,Caldense/MG
376734,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
182891,35:00 - 2T,45:00 - 2T,16,Caldense/MG
150792,35:00 - 2T,45:00 - 2T,20,Caldense/MG
318821,37:00 - 2T,45:00 - 2T,14,Caldense/MG
