CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
298782,00:00 - 1T,45:00 - 2T,1,Caldense/MG
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
152660,00:00 - 1T,INT,2,Caldense/MG
328680,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
182876,00:00 - 1T,45:00 - 2T,3,Caldense/MG
163885,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
171749,00:00 - 1T,45:00 - 2T,4,Caldense/MG
334195,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
179582,00:00 - 1T,45:00 - 2T,5,Caldense/MG
332318,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
180554,00:00 - 1T,45:00 - 2T,6,Caldense/MG
376734,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
183723,00:00 - 1T,45:00 - 2T,7,Caldense/MG
181803,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
182891,00:00 - 1T,45:00 - 2T,8,Caldense/MG
152788,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
189431,00:00 - 1T,22:00 - 2T,9,Caldense/MG
443517,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
137759,00:00 - 1T,40:00 - 2T,10,Caldense/MG
175557,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
165641,00:00 - 1T,45:00 - 2T,11,Caldense/MG
158075,INT,45:00 - 2T,15,Caldense/MG
140020,22:00 - 2T,45:00 - 2T,12,Caldense/MG
150792,40:00 - 2T,45:00 - 2T,20,Caldense/MG
