CBF,In,Out,Nº,Clube
303187,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
158653,00:00 - 1T,45:00 - 2T,1,Coruripe/AL
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
188554,00:00 - 1T,31:00 - 2T,2,Coruripe/AL
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
295711,00:00 - 1T,45:00 - 2T,3,Coruripe/AL
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
364346,00:00 - 1T,45:00 - 2T,4,Coruripe/AL
454221,00:00 - 1T,36:00 - 2T,5,Botafogo/RJ
326805,00:00 - 1T,45:00 - 2T,5,Coruripe/AL
387314,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
421778,00:00 - 1T,38:00 - 2T,6,Coruripe/AL
316754,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
342414,00:00 - 1T,45:00 - 2T,7,Coruripe/AL
310596,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
371170,00:00 - 1T,45:00 - 2T,8,Coruripe/AL
372434,00:00 - 1T,INT,9,Botafogo/RJ
342354,00:00 - 1T,45:00 - 2T,9,Coruripe/AL
540904,00:00 - 1T,15:00 - 2T,10,Botafogo/RJ
187266,00:00 - 1T,45:00 - 2T,10,Coruripe/AL
540905,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
163879,00:00 - 1T,30:00 - 1T,11,Coruripe/AL
337172,INT,45:00 - 2T,18,Botafogo/RJ
336492,30:00 - 1T,45:00 - 2T,18,Coruripe/AL
169938,15:00 - 2T,45:00 - 2T,16,Botafogo/RJ
294499,31:00 - 2T,45:00 - 2T,17,Coruripe/AL
184455,36:00 - 2T,45:00 - 2T,17,Botafogo/RJ
366951,38:00 - 2T,45:00 - 2T,14,Coruripe/AL
