CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,1,Bahia/BA
294558,00:00 - 1T,45:00 - 2T,1,Globo/RN
402405,00:00 - 1T,45:00 - 2T,2,Bahia/BA
365792,00:00 - 1T,45:00 - 2T,2,Globo/RN
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
166655,00:00 - 1T,45:00 - 2T,3,Globo/RN
318115,00:00 - 1T,45:00 - 2T,4,Bahia/BA
319715,00:00 - 1T,45:00 - 2T,4,Globo/RN
444966,00:00 - 1T,18:00 - 2T,5,Bahia/BA
188135,00:00 - 1T,45:00 - 2T,5,Globo/RN
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
140072,00:00 - 1T,45:00 - 2T,6,Globo/RN
309982,00:00 - 1T,45:00 - 2T,7,Bahia/BA
345448,00:00 - 1T,35:00 - 2T,7,Globo/RN
175560,00:00 - 1T,45:00 - 2T,8,Bahia/BA
369403,00:00 - 1T,42:00 - 2T,8,Globo/RN
334457,00:00 - 1T,45:00 - 2T,9,Bahia/BA
169376,00:00 - 1T,45:00 - 2T,9,Globo/RN
370013,00:00 - 1T,27:00 - 2T,10,Bahia/BA
155843,00:00 - 1T,30:00 - 2T,10,Globo/RN
184524,00:00 - 1T,23:00 - 2T,11,Bahia/BA
413857,00:00 - 1T,45:00 - 2T,11,Globo/RN
302560,18:00 - 2T,45:00 - 2T,15,Bahia/BA
296349,23:00 - 2T,45:00 - 2T,17,Bahia/BA
179395,27:00 - 2T,45:00 - 2T,20,Bahia/BA
369753,30:00 - 2T,45:00 - 2T,18,Globo/RN
368051,35:00 - 2T,45:00 - 2T,17,Globo/RN
457495,42:00 - 2T,45:00 - 2T,16,Globo/RN
