CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
137385,00:00 - 1T,45:00 - 2T,1,Operario/PR
296748,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
177936,00:00 - 1T,35:00 - 2T,2,Operario/PR
140899,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
183227,00:00 - 1T,45:00 - 2T,3,Operario/PR
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
299787,00:00 - 1T,45:00 - 2T,4,Operario/PR
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
170889,00:00 - 1T,45:00 - 2T,5,Operario/PR
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
163378,00:00 - 1T,45:00 - 2T,6,Operario/PR
291468,00:00 - 1T,45:00 - 2T,17,Paysandu/PA
155034,00:00 - 1T,26:00 - 2T,7,Operario/PR
166115,00:00 - 1T,37:00 - 2T,19,Paysandu/PA
183850,00:00 - 1T,13:00 - 2T,8,Operario/PR
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
368000,00:00 - 1T,45:00 - 2T,9,Operario/PR
293092,00:00 - 1T,18:00 - 2T,37,Paysandu/PA
175308,00:00 - 1T,45:00 - 2T,10,Operario/PR
332261,00:00 - 1T,42:00 - 2T,39,Paysandu/PA
174754,00:00 - 1T,45:00 - 2T,11,Operario/PR
164057,13:00 - 2T,45:00 - 2T,17,Operario/PR
172288,18:00 - 2T,45:00 - 2T,20,Paysandu/PA
400322,26:00 - 2T,45:00 - 2T,18,Operario/PR
132561,35:00 - 2T,45:00 - 2T,13,Operario/PR
340020,37:00 - 2T,45:00 - 2T,9,Paysandu/PA
429655,42:00 - 2T,45:00 - 2T,32,Paysandu/PA
