CBF,In,Out,Nº,Clube
182631,00:00 - 1T,45:00 - 2T,1,Joinville/SC
315788,00:00 - 1T,45:00 - 2T,1,Comercial/MS
167070,00:00 - 1T,45:00 - 2T,2,Joinville/SC
160702,00:00 - 1T,45:00 - 2T,2,Comercial/MS
165939,00:00 - 1T,45:00 - 2T,3,Joinville/SC
162662,00:00 - 1T,45:00 - 2T,3,Comercial/MS
190431,00:00 - 1T,45:00 - 2T,4,Joinville/SC
385084,00:00 - 1T,36:00 - 1T,4,Comercial/MS
172714,00:00 - 1T,45:00 - 2T,5,Joinville/SC
178884,00:00 - 1T,45:00 - 2T,5,Comercial/MS
414486,00:00 - 1T,45:00 - 2T,6,Joinville/SC
423648,00:00 - 1T,45:00 - 2T,6,Comercial/MS
359371,00:00 - 1T,17:00 - 2T,7,Joinville/SC
295860,00:00 - 1T,18:00 - 2T,7,Comercial/MS
293384,00:00 - 1T,45:00 - 2T,8,Joinville/SC
171511,00:00 - 1T,27:00 - 2T,8,Comercial/MS
435624,00:00 - 1T,25:00 - 2T,9,Joinville/SC
305711,00:00 - 1T,45:00 - 2T,9,Comercial/MS
184176,00:00 - 1T,41:00 - 2T,10,Joinville/SC
185566,00:00 - 1T,45:00 - 2T,10,Comercial/MS
387511,00:00 - 1T,45:00 - 2T,11,Joinville/SC
303319,00:00 - 1T,45:00 - 2T,11,Comercial/MS
318740,36:00 - 1T,45:00 - 2T,13,Comercial/MS
303030,17:00 - 2T,45:00 - 2T,19,Joinville/SC
443512,18:00 - 2T,45:00 - 2T,15,Comercial/MS
188113,25:00 - 2T,45:00 - 2T,20,Joinville/SC
387043,27:00 - 2T,45:00 - 2T,16,Comercial/MS
394764,41:00 - 2T,45:00 - 2T,17,Joinville/SC
