CBF,In,Out,Nº,Clube
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
292092,00:00 - 1T,45:00 - 2T,1,Nautico/RR
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
438271,00:00 - 1T,45:00 - 2T,2,Nautico/RR
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
292141,00:00 - 1T,45:00 - 2T,3,Nautico/RR
184307,00:00 - 1T,45:00 - 2T,7,Vitória/BA
334983,00:00 - 1T,28:00 - 2T,4,Nautico/RR
180083,00:00 - 1T,45:00 - 2T,8,Vitória/BA
307995,00:00 - 1T,45:00 - 2T,5,Nautico/RR
369136,00:00 - 1T,45:00 - 2T,16,Vitória/BA
341110,00:00 - 1T,45:00 - 2T,6,Nautico/RR
293180,00:00 - 1T,25:00 - 2T,17,Vitória/BA
173395,00:00 - 1T,45:00 - 2T,7,Nautico/RR
150591,00:00 - 1T,INT,22,Vitória/BA
439624,00:00 - 1T,INT,8,Nautico/RR
355752,00:00 - 1T,45:00 - 2T,29,Vitória/BA
435119,00:00 - 1T,INT,9,Nautico/RR
146539,00:00 - 1T,16:00 - 2T,30,Vitória/BA
173745,00:00 - 1T,45:00 - 2T,10,Nautico/RR
186564,00:00 - 1T,45:00 - 2T,32,Vitória/BA
518238,00:00 - 1T,45:00 - 2T,11,Nautico/RR
387313,INT,45:00 - 2T,20,Vitória/BA
456558,INT,45:00 - 2T,17,Nautico/RR
402588,INT,45:00 - 2T,16,Nautico/RR
305534,16:00 - 2T,45:00 - 2T,31,Vitória/BA
305555,25:00 - 2T,45:00 - 2T,10,Vitória/BA
168067,28:00 - 2T,45:00 - 2T,14,Nautico/RR
