CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
296748,00:00 - 1T,27:00 - 2T,2,Paysandu/PA
182904,00:00 - 1T,45:00 - 2T,2,Juventude/RS
140899,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
326569,00:00 - 1T,45:00 - 2T,4,Juventude/RS
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
296468,00:00 - 1T,45:00 - 2T,5,Juventude/RS
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
340020,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
293720,00:00 - 1T,24:00 - 1T,7,Juventude/RS
174372,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
145244,00:00 - 1T,45:00 - 2T,8,Juventude/RS
172288,00:00 - 1T,34:00 - 2T,20,Paysandu/PA
162026,00:00 - 1T,38:00 - 2T,9,Juventude/RS
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
179880,00:00 - 1T,43:00 - 2T,10,Juventude/RS
332261,00:00 - 1T,INT,39,Paysandu/PA
308143,00:00 - 1T,45:00 - 2T,11,Juventude/RS
166115,INT,45:00 - 2T,19,Paysandu/PA
318691,24:00 - 1T,45:00 - 2T,15,Juventude/RS
168366,27:00 - 2T,45:00 - 2T,6,Paysandu/PA
181334,34:00 - 2T,45:00 - 2T,16,Paysandu/PA
160596,38:00 - 2T,45:00 - 2T,16,Juventude/RS
340161,43:00 - 2T,45:00 - 2T,18,Juventude/RS
