CBF,In,Out,Nº,Clube
149492,00:00 - 1T,45:00 - 2T,1,Ivinhema/MS
184393,00:00 - 1T,45:00 - 2T,1,Crb/AL
333678,00:00 - 1T,45:00 - 2T,2,Ivinhema/MS
184247,00:00 - 1T,44:00 - 2T,2,Crb/AL
324068,00:00 - 1T,45:00 - 2T,3,Ivinhema/MS
180751,00:00 - 1T,45:00 - 2T,3,Crb/AL
318570,00:00 - 1T,45:00 - 2T,4,Ivinhema/MS
141931,00:00 - 1T,45:00 - 2T,4,Crb/AL
333825,00:00 - 1T,45:00 - 2T,5,Ivinhema/MS
178674,00:00 - 1T,45:00 - 2T,5,Crb/AL
303799,00:00 - 1T,45:00 - 2T,6,Ivinhema/MS
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
333974,00:00 - 1T,45:00 - 2T,7,Ivinhema/MS
343392,00:00 - 1T,45:00 - 2T,7,Crb/AL
167202,00:00 - 1T,45:00 - 2T,8,Ivinhema/MS
159393,00:00 - 1T,45:00 - 2T,8,Crb/AL
316768,00:00 - 1T,28:00 - 2T,9,Ivinhema/MS
325678,00:00 - 1T,31:00 - 2T,9,Crb/AL
443145,00:00 - 1T,16:00 - 2T,10,Ivinhema/MS
175011,00:00 - 1T,16:00 - 2T,10,Crb/AL
438632,00:00 - 1T,INT,11,Ivinhema/MS
409509,00:00 - 1T,45:00 - 2T,11,Crb/AL
321649,INT,45:00 - 2T,16,Ivinhema/MS
167995,16:00 - 2T,45:00 - 2T,18,Ivinhema/MS
166725,16:00 - 2T,45:00 - 2T,16,Crb/AL
308650,28:00 - 2T,45:00 - 2T,17,Ivinhema/MS
405399,44:00 - 2T,45:00 - 2T,15,Crb/AL
