CBF,In,Out,Nº,Clube
137385,00:00 - 1T,45:00 - 2T,1,Operario/PR
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
177936,00:00 - 1T,45:00 - 2T,2,Operario/PR
302436,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
183227,00:00 - 1T,39:00 - 2T,3,Operario/PR
308305,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
172531,00:00 - 1T,45:00 - 2T,4,Operario/PR
158675,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
170889,00:00 - 1T,45:00 - 2T,5,Operario/PR
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
163378,00:00 - 1T,45:00 - 2T,6,Operario/PR
364054,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
155034,00:00 - 1T,45:00 - 2T,7,Operario/PR
310804,00:00 - 1T,36:00 - 2T,7,Criciúma/SC
183850,00:00 - 1T,45:00 - 2T,8,Operario/PR
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
296314,00:00 - 1T,24:00 - 2T,9,Operario/PR
453172,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
175308,00:00 - 1T,30:00 - 2T,10,Operario/PR
183975,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
174754,00:00 - 1T,45:00 - 2T,11,Operario/PR
340073,00:00 - 1T,INT,11,Criciúma/SC
404823,INT,45:00 - 2T,17,Criciúma/SC
291619,24:00 - 2T,45:00 - 2T,18,Operario/PR
368000,30:00 - 2T,45:00 - 2T,20,Operario/PR
303687,36:00 - 2T,45:00 - 2T,16,Criciúma/SC
185785,39:00 - 2T,45:00 - 2T,13,Operario/PR
