CBF,In,Out,Nº,Clube
177953,00:00 - 1T,45:00 - 2T,12,Ceará/CE
187255,00:00 - 1T,45:00 - 2T,1,Resende/RJ
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
188557,00:00 - 1T,45:00 - 2T,2,Resende/RJ
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
172886,00:00 - 1T,45:00 - 2T,3,Resende/RJ
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
184094,00:00 - 1T,26:00 - 2T,4,Resende/RJ
328312,00:00 - 1T,45:00 - 2T,5,Ceará/CE
159638,00:00 - 1T,45:00 - 2T,5,Resende/RJ
356231,00:00 - 1T,34:00 - 2T,6,Ceará/CE
292029,00:00 - 1T,INT,6,Resende/RJ
305977,00:00 - 1T,45:00 - 2T,7,Ceará/CE
295764,00:00 - 1T,45:00 - 2T,7,Resende/RJ
189538,00:00 - 1T,45:00 - 2T,8,Ceará/CE
298481,00:00 - 1T,45:00 - 2T,8,Resende/RJ
393762,00:00 - 1T,45:00 - 2T,9,Ceará/CE
188577,00:00 - 1T,45:00 - 2T,9,Resende/RJ
168641,00:00 - 1T,11:00 - 2T,10,Ceará/CE
154780,00:00 - 1T,45:00 - 2T,10,Resende/RJ
294712,00:00 - 1T,44:00 - 1T,11,Ceará/CE
342935,00:00 - 1T,17:00 - 2T,11,Resende/RJ
360603,INT,45:00 - 2T,15,Resende/RJ
326613,44:00 - 1T,45:00 - 2T,17,Ceará/CE
159343,11:00 - 2T,45:00 - 2T,18,Ceará/CE
187628,17:00 - 2T,45:00 - 2T,18,Resende/RJ
541704,26:00 - 2T,45:00 - 2T,22,Resende/RJ
366093,34:00 - 2T,45:00 - 2T,13,Ceará/CE
