CBF,In,Out,Nº,Clube
178365,00:00 - 1T,45:00 - 2T,73,Figueirense/SC
174755,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
172411,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
337508,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
163885,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
315101,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
328680,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
296075,00:00 - 1T,26:00 - 2T,8,Figueirense/SC
164019,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
151437,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
332318,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
186547,00:00 - 1T,INT,20,Figueirense/SC
327945,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
303718,00:00 - 1T,45:00 - 2T,27,Figueirense/SC
457323,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
169529,00:00 - 1T,35:00 - 2T,32,Figueirense/SC
152788,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
179098,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
169835,00:00 - 1T,45:00 - 2T,85,Figueirense/SC
299208,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
311358,INT,45:00 - 2T,42,Figueirense/SC
165064,26:00 - 2T,45:00 - 2T,86,Figueirense/SC
326522,35:00 - 2T,45:00 - 2T,15,Figueirense/SC
