CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
184393,00:00 - 1T,45:00 - 2T,1,Crb/AL
355297,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
343392,00:00 - 1T,45:00 - 2T,2,Crb/AL
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
172203,00:00 - 1T,45:00 - 2T,3,Crb/AL
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
180751,00:00 - 1T,45:00 - 2T,4,Crb/AL
154766,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
178674,00:00 - 1T,45:00 - 2T,5,Crb/AL
155605,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
144360,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
166725,00:00 - 1T,+3:00 - 2T,7,Crb/AL
364829,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
303542,00:00 - 1T,35:00 - 2T,8,Crb/AL
308877,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
160251,00:00 - 1T,45:00 - 2T,9,Crb/AL
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
409509,00:00 - 1T,30:00 - 2T,10,Crb/AL
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
147495,00:00 - 1T,45:00 - 2T,11,Crb/AL
175011,+3:00 - 2T,45:00 - 2T,14,Crb/AL
423003,30:00 - 2T,45:00 - 2T,15,Crb/AL
377492,35:00 - 2T,45:00 - 2T,18,Crb/AL
