CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
186958,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
297450,00:00 - 1T,45:00 - 2T,14,Sport/PE
341055,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
175475,00:00 - 1T,45:00 - 2T,16,Sport/PE
165107,00:00 - 1T,24:00 - 2T,3,Aparecidense/GO
330413,00:00 - 1T,INT,20,Sport/PE
139332,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
383527,00:00 - 1T,45:00 - 2T,25,Sport/PE
293905,00:00 - 1T,INT,5,Aparecidense/GO
338491,00:00 - 1T,45:00 - 2T,29,Sport/PE
138020,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
291543,00:00 - 1T,INT,66,Sport/PE
340535,00:00 - 1T,45:00 - 2T,7,Aparecidense/GO
297323,00:00 - 1T,27:00 - 2T,77,Sport/PE
175223,00:00 - 1T,45:00 - 2T,8,Aparecidense/GO
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
178169,00:00 - 1T,45:00 - 2T,9,Aparecidense/GO
541168,00:00 - 1T,45:00 - 2T,92,Sport/PE
169302,00:00 - 1T,06:00 - 2T,10,Aparecidense/GO
381047,00:00 - 1T,45:00 - 2T,97,Sport/PE
304433,00:00 - 1T,45:00 - 2T,11,Aparecidense/GO
419230,INT,45:00 - 2T,33,Sport/PE
173458,INT,45:00 - 2T,15,Aparecidense/GO
455010,INT,45:00 - 2T,30,Sport/PE
407956,06:00 - 2T,45:00 - 2T,17,Aparecidense/GO
184836,24:00 - 2T,45:00 - 2T,13,Aparecidense/GO
520229,27:00 - 2T,45:00 - 2T,41,Sport/PE
