CBF,In,Out,Nº,Clube
153229,00:00 - 1T,45:00 - 2T,49,Palmeiras/SP
172342,00:00 - 1T,22:00 - 2T,30,Grêmio/RS
352647,00:00 - 1T,19:00 - 2T,2,Palmeiras/SP
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
157280,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
532800,00:00 - 1T,24:00 - 2T,8,Palmeiras/SP
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
154144,00:00 - 1T,22:00 - 2T,10,Palmeiras/SP
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
509926,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
320839,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
295418,00:00 - 1T,28:00 - 2T,17,Grêmio/RS
293712,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
353798,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
379462,00:00 - 1T,15:00 - 2T,32,Grêmio/RS
431525,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
379065,15:00 - 2T,45:00 - 2T,11,Grêmio/RS
173180,19:00 - 2T,45:00 - 2T,17,Palmeiras/SP
302795,22:00 - 2T,45:00 - 2T,14,Palmeiras/SP
323637,22:00 - 2T,45:00 - 2T,20,Grêmio/RS
120815,24:00 - 2T,45:00 - 2T,11,Palmeiras/SP
541503,28:00 - 2T,45:00 - 2T,23,Grêmio/RS
