CBF,In,Out,Nº,Clube
184393,00:00 - 1T,45:00 - 2T,1,Crb/AL
320196,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
343392,00:00 - 1T,45:00 - 2T,2,Crb/AL
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
172203,00:00 - 1T,45:00 - 2T,3,Crb/AL
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
180751,00:00 - 1T,45:00 - 2T,4,Crb/AL
307645,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
178674,00:00 - 1T,45:00 - 2T,5,Crb/AL
154766,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
155605,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
166725,00:00 - 1T,21:00 - 2T,7,Crb/AL
144360,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
147495,00:00 - 1T,45:00 - 2T,8,Crb/AL
292789,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
160251,00:00 - 1T,31:00 - 2T,9,Crb/AL
521982,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
175011,00:00 - 1T,21:00 - 2T,10,Crb/AL
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
409509,00:00 - 1T,45:00 - 2T,11,Crb/AL
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
303542,21:00 - 2T,45:00 - 2T,18,Crb/AL
423003,21:00 - 2T,45:00 - 2T,22,Crb/AL
325678,31:00 - 2T,45:00 - 2T,17,Crb/AL
