CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,América/MG
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
318036,00:00 - 1T,45:00 - 2T,3,América/MG
327755,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
184704,00:00 - 1T,45:00 - 2T,4,América/MG
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
306822,00:00 - 1T,45:00 - 2T,5,América/MG
185649,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
335599,00:00 - 1T,38:00 - 2T,7,América/MG
138048,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
137403,00:00 - 1T,45:00 - 2T,8,América/MG
187522,00:00 - 1T,INT,6,Fortaleza/CE
359362,00:00 - 1T,45:00 - 2T,9,América/MG
182385,00:00 - 1T,INT,7,Fortaleza/CE
313755,00:00 - 1T,45:00 - 2T,14,América/MG
169274,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
176981,00:00 - 1T,19:00 - 2T,20,América/MG
143708,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
181190,00:00 - 1T,30:00 - 2T,22,América/MG
171339,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
177957,00:00 - 1T,45:00 - 2T,23,América/MG
147062,00:00 - 1T,34:00 - 2T,11,Fortaleza/CE
177481,INT,45:00 - 2T,16,Fortaleza/CE
323009,INT,45:00 - 2T,14,Fortaleza/CE
363229,19:00 - 2T,45:00 - 2T,19,América/MG
329524,30:00 - 2T,45:00 - 2T,15,América/MG
420080,34:00 - 2T,45:00 - 2T,15,Fortaleza/CE
312572,38:00 - 2T,45:00 - 2T,17,América/MG
