CBF,In,Out,Nº,Clube
186327,00:00 - 1T,45:00 - 2T,1,Tocantinópolis/TO
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
159811,00:00 - 1T,45:00 - 2T,2,Tocantinópolis/TO
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
185427,00:00 - 1T,45:00 - 2T,3,Tocantinópolis/TO
182904,00:00 - 1T,45:00 - 2T,4,Juventude/RS
160434,00:00 - 1T,45:00 - 2T,4,Tocantinópolis/TO
145244,00:00 - 1T,45:00 - 2T,5,Juventude/RS
513630,00:00 - 1T,45:00 - 2T,5,Tocantinópolis/TO
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
308849,00:00 - 1T,45:00 - 2T,6,Tocantinópolis/TO
295602,00:00 - 1T,07:00 - 2T,7,Juventude/RS
331441,00:00 - 1T,32:00 - 2T,7,Tocantinópolis/TO
166053,00:00 - 1T,15:00 - 2T,8,Juventude/RS
325422,00:00 - 1T,45:00 - 2T,8,Tocantinópolis/TO
179880,00:00 - 1T,45:00 - 2T,9,Juventude/RS
148274,00:00 - 1T,45:00 - 2T,9,Tocantinópolis/TO
160596,00:00 - 1T,45:00 - 2T,10,Juventude/RS
367474,00:00 - 1T,20:00 - 2T,10,Tocantinópolis/TO
160939,00:00 - 1T,29:00 - 2T,11,Juventude/RS
291524,00:00 - 1T,40:00 - 2T,11,Tocantinópolis/TO
296293,00:00 - 1T,45:00 - 2T,19,Juventude/RS
179948,07:00 - 2T,45:00 - 2T,18,Juventude/RS
308143,15:00 - 2T,45:00 - 2T,16,Juventude/RS
543366,20:00 - 2T,45:00 - 2T,16,Tocantinópolis/TO
383834,29:00 - 2T,45:00 - 2T,17,Juventude/RS
301520,32:00 - 2T,45:00 - 2T,15,Tocantinópolis/TO
338478,40:00 - 2T,45:00 - 2T,14,Tocantinópolis/TO
