CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
303436,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
299156,00:00 - 1T,45:00 - 2T,4,Juventude/RS
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
399284,00:00 - 1T,27:00 - 2T,10,Grêmio/RS
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
346833,00:00 - 1T,42:00 - 2T,8,Juventude/RS
384617,00:00 - 1T,INT,15,Grêmio/RS
389256,00:00 - 1T,45:00 - 2T,9,Juventude/RS
422351,00:00 - 1T,16:00 - 2T,21,Grêmio/RS
502079,00:00 - 1T,45:00 - 2T,10,Juventude/RS
402681,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
360598,00:00 - 1T,34:00 - 2T,11,Juventude/RS
434738,00:00 - 1T,45:00 - 2T,38,Grêmio/RS
522895,00:00 - 1T,14:00 - 2T,17,Juventude/RS
428672,INT,45 - 2T,25,Grêmio/RS
389378,14:00 - 2T,45 - 2T,7,Juventude/RS
391953,16:00 - 2T,45 - 2T,16,Grêmio/RS
150201,27:00 - 2T,45 - 2T,9,Grêmio/RS
178294,34:00 - 2T,45 - 2T,19,Juventude/RS
646520,42:00 - 2T,45 - 2T,15,Juventude/RS
