CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Bragantino/PA
177436,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
304173,00:00 - 1T,45:00 - 2T,2,Bragantino/PA
352632,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
299811,00:00 - 1T,45:00 - 2T,3,Bragantino/PA
306551,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
392068,00:00 - 1T,45:00 - 2T,4,Bragantino/PA
400192,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
537980,00:00 - 1T,45:00 - 2T,5,Bragantino/PA
382807,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
157314,00:00 - 1T,45:00 - 2T,6,Bragantino/PA
185482,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
175342,00:00 - 1T,45:00 - 2T,7,Bragantino/PA
647212,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
459300,00:00 - 1T,45:00 - 2T,8,Bragantino/PA
355149,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
327724,00:00 - 1T,45:00 - 2T,9,Bragantino/PA
402630,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
155533,00:00 - 1T,45:00 - 2T,10,Bragantino/PA
383527,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
295752,00:00 - 1T,45:00 - 2T,11,Bragantino/PA
350018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
