CBF,In,Out,Nº,Clube
342154,00:00 - 1T,45:00 - 2T,1,Manaus/AM
177436,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
303400,00:00 - 1T,19:00 - 2T,2,Manaus/AM
392058,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
178353,00:00 - 1T,45:00 - 2T,3,Manaus/AM
306551,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
174546,00:00 - 1T,45:00 - 2T,4,Manaus/AM
400192,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
453741,00:00 - 1T,45:00 - 2T,6,Manaus/AM
185482,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
466948,00:00 - 1T,45:00 - 2T,7,Manaus/AM
383527,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
301740,00:00 - 1T,10:00 - 2T,9,Manaus/AM
314382,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
163288,00:00 - 1T,11:00 - 2T,10,Manaus/AM
177957,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
291329,00:00 - 1T,45:00 - 2T,13,Manaus/AM
350018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
358496,00:00 - 1T,45:00 - 2T,14,Manaus/AM
325913,00:00 - 1T,45:00 - 2T,15,VilaNova/GO
324707,00:00 - 1T,45:00 - 2T,25,Manaus/AM
137978,00:00 - 1T,45:00 - 2T,20,VilaNova/GO
348773,10:00 - 2T,45 - 2T,99,Manaus/AM
543301,11:00 - 2T,45 - 2T,22,Manaus/AM
393009,19:00 - 2T,45 - 2T,32,Manaus/AM
