CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
340169,00:00 - 1T,45:00 - 2T,2,Atlético/GO
308980,00:00 - 1T,34:00 - 2T,5,Santos/SP
364905,00:00 - 1T,45:00 - 2T,3,Atlético/GO
633531,00:00 - 1T,45:00 - 2T,7,Santos/SP
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
646668,00:00 - 1T,45:00 - 2T,10,Santos/SP
298432,00:00 - 1T,45:00 - 2T,5,Atlético/GO
441648,00:00 - 1T,37:00 - 2T,11,Santos/SP
406246,00:00 - 1T,24:00 - 2T,6,Atlético/GO
633582,00:00 - 1T,32:00 - 2T,17,Santos/SP
344517,00:00 - 1T,11:00 - 2T,7,Atlético/GO
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
174167,00:00 - 1T,30:00 - 2T,8,Atlético/GO
646663,00:00 - 1T,45:00 - 2T,26,Santos/SP
502361,00:00 - 1T,45:00 - 2T,9,Atlético/GO
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
331842,00:00 - 1T,45:00 - 2T,41,Santos/SP
311439,00:00 - 1T,45:00 - 2T,11,Atlético/GO
165040,11:00 - 2T,45 - 2T,17,Atlético/GO
353336,24:00 - 2T,45 - 2T,13,Atlético/GO
160781,30:00 - 2T,45 - 2T,16,Atlético/GO
320593,32:00 - 2T,45 - 2T,3,Santos/SP
553524,34:00 - 2T,45 - 2T,8,Santos/SP
295792,37:00 - 2T,45 - 2T,27,Santos/SP
