CBF,In,Out,Nº,Clube
177605,00:00 - 1T,45:00 - 2T,1,Tubarão/SC
309585,00:00 - 1T,45:00 - 2T,1,Brasil/RS
327376,00:00 - 1T,45:00 - 2T,2,Tubarão/SC
439009,00:00 - 1T,45:00 - 2T,2,Brasil/RS
167214,00:00 - 1T,45:00 - 2T,3,Tubarão/SC
172296,00:00 - 1T,45:00 - 2T,3,Brasil/RS
306501,00:00 - 1T,45:00 - 2T,5,Tubarão/SC
165939,00:00 - 1T,45:00 - 2T,4,Brasil/RS
352891,00:00 - 1T,45:00 - 2T,6,Tubarão/SC
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
329667,00:00 - 1T,INT,7,Tubarão/SC
170254,00:00 - 1T,45:00 - 2T,6,Brasil/RS
343917,00:00 - 1T,45:00 - 2T,8,Tubarão/SC
316173,00:00 - 1T,29:00 - 2T,7,Brasil/RS
151005,00:00 - 1T,45:00 - 2T,9,Tubarão/SC
179012,00:00 - 1T,45:00 - 2T,8,Brasil/RS
311358,00:00 - 1T,27:00 - 2T,11,Tubarão/SC
162692,00:00 - 1T,45:00 - 2T,9,Brasil/RS
178943,00:00 - 1T,45:00 - 2T,15,Tubarão/SC
160174,00:00 - 1T,27:00 - 2T,10,Brasil/RS
322462,00:00 - 1T,12:00 - 2T,20,Tubarão/SC
363149,00:00 - 1T,43:00 - 2T,11,Brasil/RS
382722,INT,45 - 2T,22,Tubarão/SC
298990,12:00 - 2T,45 - 2T,10,Tubarão/SC
180725,27:00 - 2T,45 - 2T,15,Brasil/RS
353511,27:00 - 2T,45 - 2T,19,Tubarão/SC
529523,29:00 - 2T,45 - 2T,20,Brasil/RS
185199,43:00 - 2T,45 - 2T,16,Brasil/RS
