CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
178620,00:00 - 1T,45:00 - 2T,2,Atlético/MG
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
167509,00:00 - 1T,45:00 - 2T,4,Atlético/MG
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
159607,00:00 - 1T,45:00 - 2T,7,Atlético/MG
169888,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
630172,00:00 - 1T,45:00 - 2T,8,Atlético/MG
172189,00:00 - 1T,27:00 - 2T,19,Cruzeiro/MG
540839,00:00 - 1T,20:00 - 2T,10,Atlético/MG
190389,00:00 - 1T,45:00 - 2T,20,Cruzeiro/MG
313780,00:00 - 1T,30:00 - 2T,14,Atlético/MG
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
307840,00:00 - 1T,45:00 - 2T,16,Atlético/MG
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
298595,00:00 - 1T,INT,27,Atlético/MG
379462,00:00 - 1T,31:00 - 2T,32,Cruzeiro/MG
441844,00:00 - 1T,45:00 - 2T,44,Atlético/MG
554728,INT,45 - 2T,80,Atlético/MG
311336,20:00 - 2T,45 - 2T,49,Atlético/MG
148994,27:00 - 2T,45 - 2T,9,Cruzeiro/MG
347809,30:00 - 2T,45 - 2T,88,Atlético/MG
302192,31:00 - 2T,45 - 2T,27,Cruzeiro/MG
430588,45:00 - 2T,45 - 2T,11,Cruzeiro/MG
