CBF,In,Out,Nº,Clube
170739,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
150943,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
326569,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
295240,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
291543,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
317384,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
305393,00:00 - 1T,45:00 - 2T,7,Boavista/RJ
321453,00:00 - 1T,45:00 - 2T,8,Figueirense/SC
358523,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
387313,00:00 - 1T,45:00 - 2T,11,Figueirense/SC
317763,00:00 - 1T,45:00 - 2T,14,Boavista/RJ
313217,00:00 - 1T,45:00 - 2T,16,Figueirense/SC
457846,00:00 - 1T,45:00 - 2T,20,Boavista/RJ
337180,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
179486,00:00 - 1T,45:00 - 2T,21,Boavista/RJ
427914,00:00 - 1T,45:00 - 2T,23,Figueirense/SC
176417,00:00 - 1T,45:00 - 2T,35,Boavista/RJ
514089,00:00 - 1T,45:00 - 2T,29,Figueirense/SC
292521,00:00 - 1T,45:00 - 2T,77,Boavista/RJ
378019,00:00 - 1T,45:00 - 2T,31,Figueirense/SC
