CBF,In,Out,Nº,Clube
155780,00:00 - 1T,45:00 - 2T,1,Mixto/MT
298660,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
414995,00:00 - 1T,45:00 - 2T,3,Mixto/MT
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
164323,00:00 - 1T,45:00 - 2T,4,Mixto/MT
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
392450,00:00 - 1T,45:00 - 2T,8,Mixto/MT
162907,00:00 - 1T,22:00 - 2T,8,Chapecoense/SC
418820,00:00 - 1T,45:00 - 2T,9,Mixto/MT
295214,00:00 - 1T,45:00 - 2T,10,Chapecoense/SC
161636,00:00 - 1T,42:00 - 2T,10,Mixto/MT
316763,00:00 - 1T,05:00 - 1T,11,Chapecoense/SC
172400,00:00 - 1T,45:00 - 2T,11,Mixto/MT
306019,00:00 - 1T,25:00 - 2T,19,Chapecoense/SC
463209,00:00 - 1T,45:00 - 2T,20,Mixto/MT
335012,00:00 - 1T,45:00 - 2T,21,Chapecoense/SC
180084,00:00 - 1T,45:00 - 2T,33,Mixto/MT
170563,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
180179,00:00 - 1T,27:00 - 2T,38,Mixto/MT
169939,00:00 - 1T,45:00 - 2T,55,Chapecoense/SC
554407,00:00 - 1T,36:00 - 2T,97,Mixto/MT
306852,00:00 - 1T,45:00 - 2T,77,Chapecoense/SC
413816,05:00 - 1T,45 - 2T,13,Chapecoense/SC
295119,22:00 - 2T,45 - 2T,20,Chapecoense/SC
419436,25:00 - 2T,45 - 2T,99,Chapecoense/SC
173640,27:00 - 2T,45 - 2T,99,Mixto/MT
564393,36:00 - 2T,45 - 2T,5,Mixto/MT
169825,42:00 - 2T,45 - 2T,77,Mixto/MT
