CBF,In,Out,Nº,Clube
327941,00:00 - 1T,45:00 - 2T,1,FozdoIguaçu/PR
156439,00:00 - 1T,45:00 - 2T,83,Ceará/CE
294403,00:00 - 1T,45:00 - 2T,2,FozdoIguaçu/PR
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
149749,00:00 - 1T,45:00 - 2T,3,FozdoIguaçu/PR
303237,00:00 - 1T,45:00 - 2T,6,Ceará/CE
322867,00:00 - 1T,45:00 - 2T,4,FozdoIguaçu/PR
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
389635,00:00 - 1T,45:00 - 2T,5,FozdoIguaçu/PR
155541,00:00 - 1T,45:00 - 2T,9,Ceará/CE
379275,00:00 - 1T,45:00 - 2T,6,FozdoIguaçu/PR
189538,00:00 - 1T,45:00 - 2T,10,Ceará/CE
377311,00:00 - 1T,45:00 - 2T,7,FozdoIguaçu/PR
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
299812,00:00 - 1T,45:00 - 2T,8,FozdoIguaçu/PR
175065,00:00 - 1T,29:00 - 2T,19,Ceará/CE
297023,00:00 - 1T,45:00 - 2T,9,FozdoIguaçu/PR
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
298805,00:00 - 1T,45:00 - 2T,10,FozdoIguaçu/PR
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
384163,00:00 - 1T,45:00 - 2T,11,FozdoIguaçu/PR
326622,00:00 - 1T,29:00 - 2T,30,Ceará/CE
179974,29:00 - 2T,45 - 2T,99,Ceará/CE
337178,29:00 - 2T,45 - 2T,17,Ceará/CE
