CBF,In,Out,Nº,Clube
156525,00:00 - 1T,45:00 - 2T,1,Urt/MG
155508,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
331921,00:00 - 1T,45:00 - 2T,2,Urt/MG
188990,00:00 - 1T,45:00 - 2T,3,Coritiba/PR
158421,00:00 - 1T,45:00 - 2T,3,Urt/MG
392746,00:00 - 1T,27:00 - 2T,5,Coritiba/PR
294557,00:00 - 1T,45:00 - 2T,4,Urt/MG
437531,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
156137,00:00 - 1T,45:00 - 2T,5,Urt/MG
164019,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
404367,00:00 - 1T,45:00 - 2T,6,Urt/MG
398368,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
414418,00:00 - 1T,31:00 - 2T,7,Urt/MG
318493,00:00 - 1T,37:00 - 2T,10,Coritiba/PR
451401,00:00 - 1T,45:00 - 2T,8,Urt/MG
387255,00:00 - 1T,45:00 - 2T,16,Coritiba/PR
182156,00:00 - 1T,45:00 - 2T,9,Urt/MG
304325,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
166508,00:00 - 1T,41:00 - 1T,10,Urt/MG
296240,00:00 - 1T,23:00 - 1T,21,Coritiba/PR
303567,00:00 - 1T,25:00 - 2T,11,Urt/MG
374077,00:00 - 1T,45:00 - 2T,29,Coritiba/PR
173529,23:00 - 1T,45 - 2T,17,Coritiba/PR
308392,41:00 - 1T,45 - 2T,20,Urt/MG
319054,25:00 - 2T,45 - 2T,18,Urt/MG
461356,27:00 - 2T,45 - 2T,11,Coritiba/PR
296072,31:00 - 2T,45 - 2T,15,Urt/MG
297932,37:00 - 2T,45 - 2T,27,Coritiba/PR
