CBF,In,Out,Nº,Clube
156525,00:00 - 1T,40:00 - 2T,1,Urt/MG
177436,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
331921,00:00 - 1T,45:00 - 2T,2,Urt/MG
392058,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
158421,00:00 - 1T,45:00 - 2T,3,Urt/MG
363866,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
294557,00:00 - 1T,45:00 - 2T,4,Urt/MG
400192,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
156137,00:00 - 1T,45:00 - 2T,5,Urt/MG
517393,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
404367,00:00 - 1T,45:00 - 2T,6,Urt/MG
511197,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
303567,00:00 - 1T,25:00 - 2T,7,Urt/MG
383527,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
451401,00:00 - 1T,45:00 - 2T,8,Urt/MG
314382,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
182156,00:00 - 1T,45:00 - 2T,9,Urt/MG
177957,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
308392,00:00 - 1T,45:00 - 2T,10,Urt/MG
350018,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
363869,00:00 - 1T,14:00 - 2T,11,Urt/MG
325913,00:00 - 1T,45:00 - 2T,15,VilaNova/GO
166508,14:00 - 2T,45 - 2T,16,Urt/MG
184943,25:00 - 2T,45 - 2T,18,Urt/MG
187255,40:00 - 2T,45 - 2T,12,Urt/MG
