CBF,In,Out,Nº,Clube
311316,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
160650,00:00 - 1T,45:00 - 2T,20,Abc/RN
184247,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
317006,00:00 - 1T,45:00 - 2T,2,Abc/RN
527047,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
400624,00:00 - 1T,45:00 - 1T,3,Abc/RN
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
184704,00:00 - 1T,45:00 - 2T,4,Abc/RN
308871,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
160150,00:00 - 1T,INT,5,Abc/RN
307111,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
419230,00:00 - 1T,45:00 - 2T,6,Abc/RN
430039,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
444950,00:00 - 1T,45:00 - 2T,7,Abc/RN
607258,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
189991,00:00 - 1T,45:00 - 2T,8,Abc/RN
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
356563,00:00 - 1T,45:00 - 2T,9,Abc/RN
174353,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
359398,00:00 - 1T,45:00 - 2T,10,Abc/RN
338611,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
178834,00:00 - 1T,24:00 - 2T,11,Abc/RN
442443,INT,45 - 2T,19,Abc/RN
392288,45:00 - 1T,45 - 2T,13,Abc/RN
520939,24:00 - 2T,45 - 2T,21,Abc/RN
