CBF,In,Out,Nº,Clube
163385,00:00 - 1T,45:00 - 2T,1,FastClube/AM
168926,00:00 - 1T,45:00 - 2T,1,Oeste/SP
148962,00:00 - 1T,45:00 - 2T,2,FastClube/AM
295880,00:00 - 1T,45:00 - 2T,2,Oeste/SP
431905,00:00 - 1T,45:00 - 2T,3,FastClube/AM
165775,00:00 - 1T,45:00 - 2T,3,Oeste/SP
175531,00:00 - 1T,45:00 - 2T,4,FastClube/AM
371018,00:00 - 1T,45:00 - 2T,4,Oeste/SP
292059,00:00 - 1T,45:00 - 2T,5,FastClube/AM
457323,00:00 - 1T,11:00 - 2T,5,Oeste/SP
308268,00:00 - 1T,45:00 - 2T,7,FastClube/AM
336531,00:00 - 1T,45:00 - 2T,6,Oeste/SP
172193,00:00 - 1T,45:00 - 2T,8,FastClube/AM
159419,00:00 - 1T,45:00 - 2T,7,Oeste/SP
459875,00:00 - 1T,45:00 - 2T,9,FastClube/AM
294996,00:00 - 1T,27:00 - 2T,8,Oeste/SP
185702,00:00 - 1T,45:00 - 2T,11,FastClube/AM
187746,00:00 - 1T,45:00 - 2T,9,Oeste/SP
295611,00:00 - 1T,45:00 - 2T,14,FastClube/AM
183975,00:00 - 1T,45:00 - 2T,10,Oeste/SP
179859,00:00 - 1T,45:00 - 2T,17,FastClube/AM
310101,00:00 - 1T,35:00 - 2T,11,Oeste/SP
346815,11:00 - 2T,45 - 2T,15,Oeste/SP
308548,27:00 - 2T,45 - 2T,17,Oeste/SP
432666,35:00 - 2T,45 - 2T,19,Oeste/SP
