CBF,In,Out,Nº,Clube
181632,00:00 - 1T,45:00 - 2T,39,Fluminense/RJ
345033,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
307134,00:00 - 1T,35:00 - 2T,2,Fluminense/RJ
369844,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
182887,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
186870,00:00 - 1T,13:00 - 2T,5,Fluminense/RJ
291374,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
169938,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
354638,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
184364,00:00 - 1T,29:00 - 2T,10,Fluminense/RJ
511152,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
646477,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
303209,00:00 - 1T,17:00 - 2T,7,Ypiranga/RS
346745,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
185777,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
337823,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
565236,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
172038,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
173527,00:00 - 1T,26:00 - 2T,10,Ypiranga/RS
438556,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
336415,00:00 - 1T,35:00 - 2T,11,Ypiranga/RS
339266,13:00 - 2T,45 - 2T,29,Fluminense/RJ
524563,17:00 - 2T,45 - 2T,16,Ypiranga/RS
180904,26:00 - 2T,45 - 2T,15,Ypiranga/RS
308495,29:00 - 2T,45 - 2T,20,Fluminense/RJ
408877,35:00 - 2T,45 - 2T,30,Fluminense/RJ
404157,35:00 - 2T,45 - 2T,17,Ypiranga/RS
