CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
318309,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
190137,00:00 - 1T,45:00 - 2T,3,Juventude/RS
402719,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
299156,00:00 - 1T,45:00 - 2T,4,Juventude/RS
315637,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
346833,00:00 - 1T,45:00 - 2T,5,Juventude/RS
378268,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
167201,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
304285,00:00 - 1T,45:00 - 2T,7,Juventude/RS
161625,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
175008,00:00 - 1T,45:00 - 2T,8,Juventude/RS
155840,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
502079,00:00 - 1T,45:00 - 2T,10,Juventude/RS
451607,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
389256,00:00 - 1T,45:00 - 2T,11,Juventude/RS
354387,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
522895,00:00 - 1T,45:00 - 2T,17,Juventude/RS
302795,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
