CBF,In,Out,Nº,Clube
297431,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
151033,00:00 - 1T,45:00 - 2T,1,América/MG
384158,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
178723,00:00 - 1T,45:00 - 2T,2,América/MG
341110,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
180751,00:00 - 1T,45:00 - 2T,3,América/MG
372047,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
358808,00:00 - 1T,45:00 - 2T,5,América/MG
508079,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/RR
155855,00:00 - 1T,45:00 - 2T,6,América/MG
366548,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
169747,00:00 - 1T,36:00 - 2T,7,América/MG
427663,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
337261,00:00 - 1T,45:00 - 2T,8,América/MG
166101,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
293172,00:00 - 1T,39:00 - 2T,9,América/MG
367302,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
398805,00:00 - 1T,45:00 - 2T,10,América/MG
341224,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
291855,00:00 - 1T,19:00 - 2T,11,América/MG
412581,00:00 - 1T,45:00 - 2T,13,SãoRaimundo/RR
293393,00:00 - 1T,45:00 - 2T,25,América/MG
388070,19:00 - 2T,45 - 2T,18,América/MG
329524,36:00 - 2T,45 - 2T,15,América/MG
180181,39:00 - 2T,45 - 2T,23,América/MG
