CBF,In,Out,Nº,Clube
181804,00:00 - 1T,45:00 - 2T,1,SãoJosé/RS
298660,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
182323,00:00 - 1T,45:00 - 2T,2,SãoJosé/RS
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
304280,00:00 - 1T,45:00 - 2T,3,SãoJosé/RS
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
302881,00:00 - 1T,45:00 - 2T,4,SãoJosé/RS
162907,00:00 - 1T,12:00 - 2T,8,Chapecoense/SC
334793,00:00 - 1T,45:00 - 2T,5,SãoJosé/RS
152788,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
348432,00:00 - 1T,45:00 - 2T,6,SãoJosé/RS
413816,00:00 - 1T,44:00 - 2T,13,Chapecoense/SC
432101,00:00 - 1T,45:00 - 2T,7,SãoJosé/RS
306019,00:00 - 1T,41:00 - 2T,19,Chapecoense/SC
461802,00:00 - 1T,45:00 - 2T,8,SãoJosé/RS
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
388330,00:00 - 1T,45:00 - 2T,9,SãoJosé/RS
170563,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
177093,00:00 - 1T,45:00 - 2T,10,SãoJosé/RS
365352,00:00 - 1T,45:00 - 2T,85,Chapecoense/SC
519630,00:00 - 1T,45:00 - 2T,11,SãoJosé/RS
169835,00:00 - 1T,45:00 - 2T,86,Chapecoense/SC
291429,12:00 - 2T,45 - 2T,25,Chapecoense/SC
326727,41:00 - 2T,45 - 2T,34,Chapecoense/SC
187597,44:00 - 2T,45 - 2T,28,Chapecoense/SC
