CBF,In,Out,Nº,Clube
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
310382,00:00 - 1T,45:00 - 2T,1,Londrina/PR
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
311161,00:00 - 1T,45:00 - 2T,3,Londrina/PR
185444,00:00 - 1T,19:00 - 2T,9,Bahia/BA
339225,00:00 - 1T,45:00 - 2T,4,Londrina/PR
521939,00:00 - 1T,45:00 - 2T,10,Bahia/BA
323184,00:00 - 1T,45:00 - 2T,5,Londrina/PR
178875,00:00 - 1T,45:00 - 2T,14,Bahia/BA
183914,00:00 - 1T,20:00 - 2T,6,Londrina/PR
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
360467,00:00 - 1T,45:00 - 2T,7,Londrina/PR
314357,00:00 - 1T,30:00 - 2T,26,Bahia/BA
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
521065,00:00 - 1T,45:00 - 2T,9,Londrina/PR
292833,00:00 - 1T,19:00 - 2T,77,Bahia/BA
150591,00:00 - 1T,INT,10,Londrina/PR
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
551944,00:00 - 1T,32:00 - 2T,11,Londrina/PR
508210,INT,45 - 2T,20,Londrina/PR
188453,19:00 - 2T,45 - 2T,20,Bahia/BA
291780,19:00 - 2T,45 - 2T,90,Bahia/BA
533292,20:00 - 2T,45 - 2T,14,Londrina/PR
337826,30:00 - 2T,45 - 2T,5,Bahia/BA
351040,32:00 - 2T,45 - 2T,19,Londrina/PR
