CBF,In,Out,Nº,Clube
187833,00:00 - 1T,45:00 - 2T,1,Brasiliense/DF
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
291901,00:00 - 1T,45:00 - 2T,2,Brasiliense/DF
419569,00:00 - 1T,45:00 - 2T,2,Crb/AL
128373,00:00 - 1T,45:00 - 2T,3,Brasiliense/DF
307674,00:00 - 1T,45:00 - 2T,3,Crb/AL
186427,00:00 - 1T,45:00 - 2T,4,Brasiliense/DF
175314,00:00 - 1T,45:00 - 2T,4,Crb/AL
330978,00:00 - 1T,30:00 - 2T,5,Brasiliense/DF
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
184824,00:00 - 1T,45:00 - 2T,6,Brasiliense/DF
324767,00:00 - 1T,45:00 - 2T,6,Crb/AL
370739,00:00 - 1T,45:00 - 2T,7,Brasiliense/DF
307680,00:00 - 1T,19:00 - 2T,7,Crb/AL
292221,00:00 - 1T,45:00 - 2T,8,Brasiliense/DF
299288,00:00 - 1T,45:00 - 2T,8,Crb/AL
132336,00:00 - 1T,24:00 - 2T,9,Brasiliense/DF
148961,00:00 - 1T,34:00 - 2T,9,Crb/AL
143885,00:00 - 1T,16:00 - 2T,10,Brasiliense/DF
181437,00:00 - 1T,45:00 - 2T,10,Crb/AL
371158,00:00 - 1T,45:00 - 2T,20,Brasiliense/DF
324490,00:00 - 1T,23:00 - 2T,11,Crb/AL
177076,16:00 - 2T,45 - 2T,18,Brasiliense/DF
163814,19:00 - 2T,45 - 2T,16,Crb/AL
179098,23:00 - 2T,45 - 2T,17,Crb/AL
178442,24:00 - 2T,45 - 2T,11,Brasiliense/DF
296582,30:00 - 2T,45 - 2T,19,Brasiliense/DF
359362,34:00 - 2T,45 - 2T,18,Crb/AL
