CBF,In,Out,Nº,Clube
310382,00:00 - 1T,45:00 - 2T,1,Londrina/PR
169020,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
296748,00:00 - 1T,41:00 - 2T,2,Botafogo/PB
339225,00:00 - 1T,45:00 - 2T,3,Londrina/PR
328778,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
171894,00:00 - 1T,43:00 - 2T,4,Londrina/PR
298916,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
323184,00:00 - 1T,45:00 - 2T,5,Londrina/PR
187325,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
533292,00:00 - 1T,45:00 - 2T,6,Londrina/PR
330413,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
521065,00:00 - 1T,45:00 - 2T,7,Londrina/PR
177626,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
166253,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
508210,00:00 - 1T,24:00 - 2T,9,Londrina/PR
370555,00:00 - 1T,32:00 - 2T,17,Botafogo/PB
150591,00:00 - 1T,31:00 - 2T,10,Londrina/PR
306260,00:00 - 1T,22:00 - 2T,19,Botafogo/PB
551944,00:00 - 1T,45:00 - 2T,11,Londrina/PR
163793,00:00 - 1T,45:00 - 2T,21,Botafogo/PB
318909,22:00 - 2T,45 - 2T,30,Botafogo/PB
409509,24:00 - 2T,45 - 2T,21,Londrina/PR
311339,31:00 - 2T,45 - 2T,13,Londrina/PR
361923,32:00 - 2T,45 - 2T,28,Botafogo/PB
521780,41:00 - 2T,45 - 2T,29,Botafogo/PB
466805,43:00 - 2T,45 - 2T,14,Londrina/PR
