CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
320593,00:00 - 1T,45:00 - 2T,3,Santos/SP
178620,00:00 - 1T,45:00 - 2T,2,Atlético/MG
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
167509,00:00 - 1T,45:00 - 2T,4,Atlético/MG
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
633531,00:00 - 1T,15:00 - 2T,7,Santos/SP
159607,00:00 - 1T,45:00 - 2T,7,Atlético/MG
631623,00:00 - 1T,31:00 - 2T,9,Santos/SP
630172,00:00 - 1T,45:00 - 2T,8,Atlético/MG
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
150151,00:00 - 1T,21:00 - 2T,9,Atlético/MG
646663,00:00 - 1T,INT,26,Santos/SP
540839,00:00 - 1T,45:00 - 2T,10,Atlético/MG
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
313780,00:00 - 1T,17:00 - 2T,14,Atlético/MG
318143,00:00 - 1T,45:00 - 2T,30,Santos/SP
307840,00:00 - 1T,45:00 - 2T,16,Atlético/MG
184307,00:00 - 1T,45:00 - 2T,31,Santos/SP
298595,00:00 - 1T,30:00 - 2T,27,Atlético/MG
331842,INT,45 - 2T,41,Santos/SP
646668,15:00 - 2T,45 - 2T,10,Santos/SP
172685,17:00 - 2T,45 - 2T,21,Atlético/MG
441844,21:00 - 2T,45 - 2T,44,Atlético/MG
311336,30:00 - 2T,45 - 2T,49,Atlético/MG
295792,31:00 - 2T,45 - 2T,27,Santos/SP
