CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,AtléticoCearense/CE
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
292997,00:00 - 1T,45:00 - 2T,2,AtléticoCearense/CE
340169,00:00 - 1T,45:00 - 2T,2,Atlético/GO
181688,00:00 - 1T,45:00 - 2T,3,AtléticoCearense/CE
364905,00:00 - 1T,45:00 - 2T,3,Atlético/GO
341787,00:00 - 1T,45:00 - 2T,4,AtléticoCearense/CE
349619,00:00 - 1T,45:00 - 2T,4,Atlético/GO
172943,00:00 - 1T,45:00 - 2T,5,AtléticoCearense/CE
298432,00:00 - 1T,45:00 - 2T,5,Atlético/GO
295426,00:00 - 1T,45:00 - 2T,6,AtléticoCearense/CE
313582,00:00 - 1T,45:00 - 2T,6,Atlético/GO
185705,00:00 - 1T,45:00 - 2T,7,AtléticoCearense/CE
344517,00:00 - 1T,30:00 - 2T,7,Atlético/GO
293215,00:00 - 1T,45:00 - 2T,8,AtléticoCearense/CE
174167,00:00 - 1T,40:00 - 2T,8,Atlético/GO
370457,00:00 - 1T,45:00 - 2T,9,AtléticoCearense/CE
502361,00:00 - 1T,35:00 - 2T,9,Atlético/GO
298776,00:00 - 1T,45:00 - 2T,10,AtléticoCearense/CE
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
512384,00:00 - 1T,45:00 - 2T,11,AtléticoCearense/CE
311439,00:00 - 1T,45:00 - 2T,11,Atlético/GO
165040,30:00 - 2T,45 - 2T,16,Atlético/GO
160781,35:00 - 2T,45 - 2T,17,Atlético/GO
300738,40:00 - 2T,45 - 2T,15,Atlético/GO
