CBF,In,Out,Nº,Clube
180622,00:00 - 1T,45:00 - 2T,89,Avaí/SC
309585,00:00 - 1T,45:00 - 2T,1,Brasil/RS
345933,00:00 - 1T,42:00 - 2T,2,Avaí/SC
439009,00:00 - 1T,45:00 - 2T,2,Brasil/RS
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
172296,00:00 - 1T,45:00 - 2T,3,Brasil/RS
297781,00:00 - 1T,45:00 - 2T,7,Avaí/SC
295587,00:00 - 1T,45:00 - 2T,4,Brasil/RS
371170,00:00 - 1T,45:00 - 2T,19,Avaí/SC
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
399087,00:00 - 1T,45:00 - 2T,22,Avaí/SC
170254,00:00 - 1T,45:00 - 2T,6,Brasil/RS
325581,00:00 - 1T,33:00 - 2T,28,Avaí/SC
316173,00:00 - 1T,17:00 - 2T,7,Brasil/RS
164498,00:00 - 1T,29:00 - 2T,30,Avaí/SC
388303,00:00 - 1T,45:00 - 2T,8,Brasil/RS
137982,00:00 - 1T,45:00 - 2T,33,Avaí/SC
293136,00:00 - 1T,09:00 - 2T,9,Brasil/RS
344228,00:00 - 1T,45:00 - 2T,94,Avaí/SC
160174,00:00 - 1T,36:00 - 2T,10,Brasil/RS
350899,00:00 - 1T,45:00 - 2T,99,Avaí/SC
341133,00:00 - 1T,45:00 - 2T,11,Brasil/RS
185586,09:00 - 2T,45 - 2T,13,Brasil/RS
185095,17:00 - 2T,45 - 2T,18,Brasil/RS
526236,29:00 - 2T,45 - 2T,21,Avaí/SC
460683,33:00 - 2T,45 - 2T,70,Avaí/SC
529523,36:00 - 2T,45 - 2T,20,Brasil/RS
398807,42:00 - 2T,45 - 2T,75,Avaí/SC
