CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
291617,00:00 - 1T,45:00 - 2T,91,Ceará/CE
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
169114,00:00 - 1T,17:00 - 2T,8,Ceará/CE
565315,00:00 - 1T,26:00 - 2T,7,Corinthians/SP
189538,00:00 - 1T,34:00 - 1T,10,Ceará/CE
153924,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
299840,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
175065,00:00 - 1T,45:00 - 2T,19,Ceará/CE
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
453172,00:00 - 1T,39:00 - 2T,19,Corinthians/SP
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
326622,00:00 - 1T,28:00 - 2T,30,Ceará/CE
376734,00:00 - 1T,19:00 - 2T,25,Corinthians/SP
167723,00:00 - 1T,45:00 - 2T,36,Ceará/CE
292357,00:00 - 1T,45:00 - 2T,30,Corinthians/SP
183853,00:00 - 1T,45:00 - 2T,46,Ceará/CE
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
179974,00:00 - 1T,45:00 - 2T,99,Ceará/CE
399713,34:00 - 1T,45 - 2T,11,Ceará/CE
297441,17:00 - 2T,45 - 2T,27,Ceará/CE
177853,19:00 - 2T,45 - 2T,27,Corinthians/SP
295418,26:00 - 2T,45 - 2T,28,Corinthians/SP
155541,28:00 - 2T,45 - 2T,9,Ceará/CE
646471,39:00 - 2T,45 - 2T,17,Corinthians/SP
