CBF,In,Out,Nº,Clube
169289,00:00 - 1T,45:00 - 2T,1,Sinop/MT
184247,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
443512,00:00 - 1T,45:00 - 2T,2,Sinop/MT
373263,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
433417,00:00 - 1T,45:00 - 2T,3,Sinop/MT
159190,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
190282,00:00 - 1T,45:00 - 2T,4,Sinop/MT
308871,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
340881,00:00 - 1T,INT,5,Sinop/MT
295473,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
408341,00:00 - 1T,45:00 - 2T,6,Sinop/MT
293622,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
424399,00:00 - 1T,45:00 - 2T,7,Sinop/MT
183626,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
301983,00:00 - 1T,45:00 - 2T,8,Sinop/MT
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
330982,00:00 - 1T,45:00 - 2T,9,Sinop/MT
174353,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
298761,00:00 - 1T,26:00 - 2T,10,Sinop/MT
525204,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
367875,00:00 - 1T,13:00 - 2T,11,Sinop/MT
174338,00:00 - 1T,45:00 - 2T,25,SantaCruz/PE
291968,INT,45 - 2T,19,Sinop/MT
370001,13:00 - 2T,45 - 2T,18,Sinop/MT
302039,26:00 - 2T,45 - 2T,15,Sinop/MT
