CBF,In,Out,Nº,Clube
306782,00:00 - 1T,45:00 - 2T,1,Ypiranga/AP
299833,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
338373,00:00 - 1T,45:00 - 2T,2,Ypiranga/AP
186569,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
433931,00:00 - 1T,45:00 - 2T,3,Ypiranga/AP
157449,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
184694,00:00 - 1T,45:00 - 2T,4,Ypiranga/AP
327891,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
447330,00:00 - 1T,45:00 - 2T,5,Ypiranga/AP
188207,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
291356,00:00 - 1T,45:00 - 2T,6,Ypiranga/AP
343576,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
378613,00:00 - 1T,45:00 - 2T,7,Ypiranga/AP
311988,00:00 - 1T,+2:00 - 2T,7,Cuiabá/MT
639578,00:00 - 1T,INT,8,Ypiranga/AP
160515,00:00 - 1T,23:00 - 2T,8,Cuiabá/MT
300941,00:00 - 1T,27:00 - 2T,9,Ypiranga/AP
369639,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
456848,00:00 - 1T,44:00 - 2T,10,Ypiranga/AP
401315,00:00 - 1T,42:00 - 2T,11,Cuiabá/MT
297143,00:00 - 1T,45:00 - 2T,11,Ypiranga/AP
173504,00:00 - 1T,45:00 - 2T,20,Cuiabá/MT
183227,+2:00 - 2T,45 - 2T,13,Cuiabá/MT
295804,INT,45 - 2T,19,Ypiranga/AP
381069,23:00 - 2T,45 - 2T,21,Cuiabá/MT
602685,27:00 - 2T,45 - 2T,17,Ypiranga/AP
358911,42:00 - 2T,45 - 2T,14,Cuiabá/MT
561168,44:00 - 2T,45 - 2T,16,Ypiranga/AP
