CBF,In,Out,Nº,Clube
162211,00:00 - 1T,45:00 - 2T,1,River/PI
181632,00:00 - 1T,45:00 - 2T,39,Fluminense/RJ
341159,00:00 - 1T,INT,2,River/PI
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
165829,00:00 - 1T,45:00 - 2T,3,River/PI
186870,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
172203,00:00 - 1T,45:00 - 2T,4,River/PI
302436,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
369698,00:00 - 1T,45:00 - 2T,5,River/PI
169938,00:00 - 1T,28:00 - 2T,8,Fluminense/RJ
358914,00:00 - 1T,45:00 - 2T,6,River/PI
646477,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
363578,00:00 - 1T,45:00 - 2T,7,River/PI
364054,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
341672,00:00 - 1T,45:00 - 2T,8,River/PI
346745,00:00 - 1T,36:00 - 2T,18,Fluminense/RJ
138279,00:00 - 1T,INT,9,River/PI
308495,00:00 - 1T,INT,20,Fluminense/RJ
184256,00:00 - 1T,45:00 - 2T,10,River/PI
172038,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
443499,00:00 - 1T,INT,11,River/PI
438556,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
418597,INT,45 - 2T,20,River/PI
337823,INT,45 - 2T,19,Fluminense/RJ
186106,INT,45 - 2T,19,River/PI
514040,INT,45 - 2T,18,River/PI
526048,28:00 - 2T,45 - 2T,32,Fluminense/RJ
540090,36:00 - 2T,45 - 2T,23,Fluminense/RJ
