CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
559270,00:00 - 1T,45:00 - 2T,3,AthleticoParanaense/PR
646848,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
184174,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
186140,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
177411,00:00 - 1T,22:00 - 2T,11,Fortaleza/CE
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
420080,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
440927,00:00 - 1T,10:00 - 2T,17,Fortaleza/CE
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
413857,00:00 - 1T,45:00 - 2T,20,Fortaleza/CE
440063,00:00 - 1T,45:00 - 2T,21,AthleticoParanaense/PR
317697,00:00 - 1T,34:00 - 2T,21,Fortaleza/CE
321829,00:00 - 1T,45:00 - 2T,23,AthleticoParanaense/PR
356726,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
294484,00:00 - 1T,45:00 - 2T,28,Fortaleza/CE
348138,10:00 - 2T,45 - 2T,2,Fortaleza/CE
540268,22:00 - 2T,45 - 2T,9,Fortaleza/CE
315101,34:00 - 2T,45 - 2T,10,Fortaleza/CE
