CBF,In,Out,Nº,Clube
175143,00:00 - 1T,45:00 - 2T,31,Paysandu/PA
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
326861,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
175320,00:00 - 1T,31:00 - 2T,6,Internacional/RS
177998,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
554821,00:00 - 1T,15:00 - 2T,7,Internacional/RS
191680,00:00 - 1T,22:00 - 2T,9,Paysandu/PA
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
179934,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
318907,00:00 - 1T,45:00 - 2T,13,Paysandu/PA
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
303018,00:00 - 1T,45:00 - 2T,28,Paysandu/PA
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
313534,00:00 - 1T,45:00 - 2T,29,Paysandu/PA
348257,00:00 - 1T,45:00 - 2T,20,Internacional/RS
177261,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
337363,00:00 - 1T,45:00 - 2T,33,Internacional/RS
308568,00:00 - 1T,29:00 - 2T,39,Paysandu/PA
294382,00:00 - 1T,45:00 - 2T,37,Internacional/RS
175323,00:00 - 1T,21:00 - 2T,40,Paysandu/PA
411198,00:00 - 1T,26:00 - 2T,77,Internacional/RS
632758,15:00 - 2T,45 - 2T,29,Internacional/RS
172181,21:00 - 2T,45 - 2T,16,Paysandu/PA
183546,22:00 - 2T,45 - 2T,32,Paysandu/PA
299481,26:00 - 2T,45 - 2T,10,Internacional/RS
335303,29:00 - 2T,45 - 2T,10,Paysandu/PA
172996,31:00 - 2T,45 - 2T,2,Internacional/RS
