CBF,In,Out,Nº,Clube
416129,00:00 - 1T,45:00 - 2T,12,Sobradinho/DF
507551,00:00 - 1T,45:00 - 2T,1,América/RN
351662,00:00 - 1T,45:00 - 2T,2,Sobradinho/DF
331923,00:00 - 1T,45:00 - 2T,2,América/RN
525681,00:00 - 1T,45:00 - 2T,3,Sobradinho/DF
154599,00:00 - 1T,45:00 - 2T,3,América/RN
466793,00:00 - 1T,45:00 - 2T,4,Sobradinho/DF
303987,00:00 - 1T,45:00 - 2T,4,América/RN
508734,00:00 - 1T,45:00 - 2T,5,Sobradinho/DF
171958,00:00 - 1T,45:00 - 2T,5,América/RN
184096,00:00 - 1T,45:00 - 2T,6,Sobradinho/DF
379282,00:00 - 1T,45:00 - 2T,6,América/RN
458641,00:00 - 1T,45:00 - 2T,7,Sobradinho/DF
366127,00:00 - 1T,45:00 - 2T,7,América/RN
301847,00:00 - 1T,INT,8,Sobradinho/DF
457504,00:00 - 1T,45:00 - 2T,8,América/RN
504924,00:00 - 1T,18:00 - 2T,9,Sobradinho/DF
324066,00:00 - 1T,20:00 - 2T,9,América/RN
157231,00:00 - 1T,10:00 - 2T,10,Sobradinho/DF
346926,00:00 - 1T,44:00 - 2T,10,América/RN
330800,00:00 - 1T,45:00 - 2T,11,Sobradinho/DF
172563,00:00 - 1T,45:00 - 2T,11,América/RN
331535,INT,45 - 2T,15,Sobradinho/DF
354568,10:00 - 2T,45 - 2T,17,Sobradinho/DF
172403,18:00 - 2T,45 - 2T,19,Sobradinho/DF
462674,20:00 - 2T,45 - 2T,17,América/RN
161603,44:00 - 2T,45 - 2T,15,América/RN
