CBF,In,Out,Nº,Clube
327941,00:00 - 1T,45:00 - 2T,1,FozdoIguaçu/PR
172299,00:00 - 1T,45:00 - 2T,1,Boa/MG
402330,00:00 - 1T,45:00 - 2T,2,FozdoIguaçu/PR
188507,00:00 - 1T,45:00 - 2T,2,Boa/MG
149749,00:00 - 1T,45:00 - 2T,3,FozdoIguaçu/PR
324846,00:00 - 1T,45:00 - 2T,3,Boa/MG
322867,00:00 - 1T,45:00 - 2T,4,FozdoIguaçu/PR
309601,00:00 - 1T,45:00 - 2T,4,Boa/MG
377311,00:00 - 1T,45:00 - 2T,5,FozdoIguaçu/PR
401228,00:00 - 1T,45:00 - 2T,5,Boa/MG
407485,00:00 - 1T,45:00 - 2T,6,FozdoIguaçu/PR
447683,00:00 - 1T,45:00 - 2T,6,Boa/MG
298804,00:00 - 1T,45:00 - 2T,7,FozdoIguaçu/PR
369409,00:00 - 1T,45:00 - 2T,7,Boa/MG
299812,00:00 - 1T,45:00 - 2T,8,FozdoIguaçu/PR
313386,00:00 - 1T,45:00 - 2T,8,Boa/MG
369153,00:00 - 1T,45:00 - 2T,9,FozdoIguaçu/PR
315402,00:00 - 1T,45:00 - 2T,9,Boa/MG
298805,00:00 - 1T,45:00 - 2T,10,FozdoIguaçu/PR
383609,00:00 - 1T,45:00 - 2T,10,Boa/MG
384163,00:00 - 1T,45:00 - 2T,11,FozdoIguaçu/PR
453528,00:00 - 1T,45:00 - 2T,11,Boa/MG
