CBF,In,Out,Nº,Clube
311880,00:00 - 1T,45:00 - 2T,1,Sergipe/SE
154179,00:00 - 1T,45:00 - 2T,12,Goiás/GO
306640,00:00 - 1T,45:00 - 2T,2,Sergipe/SE
502001,00:00 - 1T,45:00 - 2T,2,Goiás/GO
368796,00:00 - 1T,45:00 - 2T,3,Sergipe/SE
171406,00:00 - 1T,45:00 - 2T,4,Goiás/GO
175464,00:00 - 1T,45:00 - 2T,4,Sergipe/SE
175223,00:00 - 1T,45:00 - 2T,5,Goiás/GO
305530,00:00 - 1T,45:00 - 2T,5,Sergipe/SE
301503,00:00 - 1T,45:00 - 2T,7,Goiás/GO
138518,00:00 - 1T,45:00 - 2T,6,Sergipe/SE
441065,00:00 - 1T,22:00 - 2T,9,Goiás/GO
300075,00:00 - 1T,22:00 - 2T,7,Sergipe/SE
307366,00:00 - 1T,45:00 - 2T,10,Goiás/GO
143924,00:00 - 1T,45:00 - 2T,8,Sergipe/SE
534667,00:00 - 1T,39:00 - 2T,11,Goiás/GO
150855,00:00 - 1T,12:00 - 2T,9,Sergipe/SE
400906,00:00 - 1T,45:00 - 2T,13,Goiás/GO
164900,00:00 - 1T,25:00 - 2T,10,Sergipe/SE
352625,00:00 - 1T,27:00 - 2T,20,Goiás/GO
298161,00:00 - 1T,45:00 - 2T,11,Sergipe/SE
317022,00:00 - 1T,45:00 - 2T,33,Goiás/GO
431932,12:00 - 2T,45 - 2T,16,Sergipe/SE
403822,22:00 - 2T,45 - 2T,14,Sergipe/SE
347998,22:00 - 2T,45 - 2T,38,Goiás/GO
178402,25:00 - 2T,45 - 2T,17,Sergipe/SE
181827,27:00 - 2T,45 - 2T,29,Goiás/GO
647148,39:00 - 2T,45 - 2T,30,Goiás/GO
