CBF,In,Out,Nº,Clube
393147,00:00 - 1T,45:00 - 2T,1,Altos/PI
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
365590,00:00 - 1T,45:00 - 2T,2,Altos/PI
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
164070,00:00 - 1T,45:00 - 2T,3,Altos/PI
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
399451,00:00 - 1T,25:00 - 2T,4,Altos/PI
308980,00:00 - 1T,45:00 - 2T,5,Santos/SP
307954,00:00 - 1T,45:00 - 2T,6,Altos/PI
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
169271,00:00 - 1T,45:00 - 2T,7,Altos/PI
633531,00:00 - 1T,19:00 - 2T,7,Santos/SP
189941,00:00 - 1T,45:00 - 2T,8,Altos/PI
553190,00:00 - 1T,45:00 - 2T,16,Santos/SP
181099,00:00 - 1T,INT,9,Altos/PI
633582,00:00 - 1T,26:00 - 2T,17,Santos/SP
179338,00:00 - 1T,INT,10,Altos/PI
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
306397,00:00 - 1T,45:00 - 2T,11,Altos/PI
646663,00:00 - 1T,45:00 - 2T,26,Santos/SP
369596,00:00 - 1T,45:00 - 2T,21,Altos/PI
331842,00:00 - 1T,10:00 - 2T,41,Santos/SP
355536,INT,45 - 2T,14,Altos/PI
154065,INT,45 - 2T,19,Altos/PI
646668,10:00 - 2T,45 - 2T,10,Santos/SP
295792,19:00 - 2T,45 - 2T,27,Santos/SP
369767,25:00 - 2T,45 - 2T,15,Altos/PI
541292,26:00 - 2T,45 - 2T,31,Santos/SP
