CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
177152,00:00 - 1T,INT,3,Palmeiras/SP
308887,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
532800,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
148994,00:00 - 1T,INT,9,Fluminense/RJ
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
155840,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
169939,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
179486,00:00 - 1T,16:00 - 2T,25,Fluminense/RJ
509926,00:00 - 1T,25:00 - 2T,20,Palmeiras/SP
299026,00:00 - 1T,45:00 - 2T,26,Fluminense/RJ
330966,00:00 - 1T,INT,28,Palmeiras/SP
294769,00:00 - 1T,45:00 - 2T,29,Fluminense/RJ
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
339900,00:00 - 1T,31:00 - 2T,35,Fluminense/RJ
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
431525,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
120743,INT,45:00 - 2T,20,Fluminense/RJ
299142,INT,45:00 - 2T,26,Palmeiras/SP
157280,INT,45:00 - 2T,66,Palmeiras/SP
296566,16:00 - 2T,45:00 - 2T,38,Fluminense/RJ
158615,25:00 - 2T,45:00 - 2T,19,Palmeiras/SP
310733,31:00 - 2T,45:00 - 2T,30,Fluminense/RJ
