Game,Home,Away
145,Palmeiras/SP,Cruzeiro/MG
146,Flamengo/RJ,VascodaGama/RJ
151,Ceará/CE,SãoPaulo/SP
155,VascodaGama/RJ,Flamengo/RJ
156,Corinthians/SP,Santos/SP
157,Ituano/SP,Internacional/RS
158,Grêmio/RS,Coritiba/PR
159,Figueirense/SC,Santos/SP
161,Fluminense/RJ,Grêmio/RS
162,SãoPaulo/SP,VascodaGama/RJ
163,VascodaGama/RJ,SãoPaulo/SP
164,Palmeiras/SP,Internacional/RS
165,Grêmio/RS,Fluminense/RJ
166,Santos/SP,Figueirense/SC
167,SãoPaulo/SP,Santos/SP
168,Fluminense/RJ,Palmeiras/SP
169,Santos/SP,SãoPaulo/SP
170,Palmeiras/SP,Fluminense/RJ
171,Santos/SP,Palmeiras/SP
172,Palmeiras/SP,Santos/SP
