CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
532800,00:00 - 1T,38:00 - 2T,8,Palmeiras/SP
308887,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
169939,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
155840,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
172189,00:00 - 1T,17:00 - 2T,27,Palmeiras/SP
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
299026,00:00 - 1T,15:00 - 2T,26,Fluminense/RJ
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
294769,00:00 - 1T,23:00 - 2T,29,Fluminense/RJ
431525,00:00 - 1T,29:00 - 2T,33,Palmeiras/SP
339900,00:00 - 1T,INT,35,Fluminense/RJ
338849,00:00 - 1T,45:00 - 2T,36,Palmeiras/SP
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
310733,INT,45:00 - 2T,30,Fluminense/RJ
177411,15:00 - 2T,45:00 - 2T,17,Fluminense/RJ
158615,17:00 - 2T,45:00 - 2T,19,Palmeiras/SP
120743,23:00 - 2T,45:00 - 2T,20,Fluminense/RJ
509926,29:00 - 2T,45:00 - 2T,20,Palmeiras/SP
511616,38:00 - 2T,45:00 - 2T,9,Palmeiras/SP
