CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
291542,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
387400,00:00 - 1T,INT,5,Grêmio/RS
308887,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
156034,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
178486,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
173180,00:00 - 1T,28:00 - 2T,7,Fluminense/RJ
146817,00:00 - 1T,14:00 - 2T,10,Grêmio/RS
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
143977,00:00 - 1T,45:00 - 2T,15,Grêmio/RS
155840,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
346294,00:00 - 1T,45:00 - 2T,23,Fluminense/RJ
313474,00:00 - 1T,45:00 - 2T,31,Grêmio/RS
310733,00:00 - 1T,36:00 - 2T,30,Fluminense/RJ
379462,00:00 - 1T,23:00 - 2T,32,Grêmio/RS
339900,00:00 - 1T,16:00 - 2T,35,Fluminense/RJ
459915,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
149578,INT,45:00 - 2T,13,Grêmio/RS
173277,14:00 - 2T,45:00 - 2T,77,Grêmio/RS
177411,16:00 - 2T,45:00 - 2T,17,Fluminense/RJ
444943,23:00 - 2T,45:00 - 2T,28,Grêmio/RS
296566,28:00 - 2T,45:00 - 2T,38,Fluminense/RJ
308376,36:00 - 2T,45:00 - 2T,27,Fluminense/RJ
