CBF,In,Out,Nº,Clube
307296,00:00 - 1T,45:00 - 2T,37,Flamengo/RJ
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
156351,00:00 - 1T,21:00 - 2T,10,Flamengo/RJ
178500,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
310950,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
330386,00:00 - 1T,45:00 - 2T,13,Flamengo/RJ
291543,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
521982,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
175242,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
292789,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
178361,00:00 - 1T,26:00 - 2T,22,Flamengo/RJ
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
320593,00:00 - 1T,45:00 - 2T,36,Flamengo/RJ
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
307741,21:00 - 2T,45:00 - 2T,35,Flamengo/RJ
317827,26:00 - 2T,45:00 - 2T,4,Flamengo/RJ
