CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
138932,00:00 - 1T,32:00 - 2T,2,Cruzeiro/MG
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
150201,00:00 - 1T,38:00 - 2T,9,Atlético/MG
170812,00:00 - 1T,INT,8,Cruzeiro/MG
353824,00:00 - 1T,45:00 - 2T,13,Atlético/MG
177444,00:00 - 1T,45:00 - 2T,17,Cruzeiro/MG
181262,00:00 - 1T,24:00 - 2T,18,Atlético/MG
172142,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
298595,00:00 - 1T,30:00 - 1T,27,Atlético/MG
166061,00:00 - 1T,16:00 - 2T,25,Cruzeiro/MG
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
191616,00:00 - 1T,45:00 - 2T,28,Cruzeiro/MG
395471,00:00 - 1T,45:00 - 2T,94,Atlético/MG
180083,INT,45:00 - 2T,15,Cruzeiro/MG
161269,30:00 - 1T,45:00 - 2T,70,Atlético/MG
150591,16:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
156034,24:00 - 2T,45:00 - 2T,5,Atlético/MG
138321,32:00 - 2T,45:00 - 2T,10,Cruzeiro/MG
345333,38:00 - 2T,45:00 - 2T,95,Atlético/MG
